"Year","State.Code","State.Name","Total.Math","Total.Test-takers","Total.Verbal","Academic Subjects.Arts/Music.Average GPA","Academic Subjects.Arts/Music.Average Years","Academic Subjects.English.Average GPA","Academic Subjects.English.Average Years","Academic Subjects.Foreign Languages.Average GPA","Academic Subjects.Foreign Languages.Average Years","Academic Subjects.Mathematics.Average GPA","Academic Subjects.Mathematics.Average Years","Academic Subjects.Natural Sciences.Average GPA","Academic Subjects.Natural Sciences.Average Years","Academic Subjects.Social Sciences/History.Average GPA","Academic Subjects.Social Sciences/History.Average Years","Family Income.Between 20-40k.Math","Family Income.Between 20-40k.Test-takers","Family Income.Between 20-40k.Verbal","Family Income.Between 40-60k.Math","Family Income.Between 40-60k.Test-takers","Family Income.Between 40-60k.Verbal","Family Income.Between 60-80k.Math","Family Income.Between 60-80k.Test-takers","Family Income.Between 60-80k.Verbal","Family Income.Between 80-100k.Math","Family Income.Between 80-100k.Test-takers","Family Income.Between 80-100k.Verbal","Family Income.Less than 20k.Math","Family Income.Less than 20k.Test-takers","Family Income.Less than 20k.Verbal","Family Income.More than 100k.Math","Family Income.More than 100k.Test-takers","Family Income.More than 100k.Verbal","GPA.A minus.Math","GPA.A minus.Test-takers","GPA.A minus.Verbal","GPA.A plus.Math","GPA.A plus.Test-takers","GPA.A plus.Verbal","GPA.A.Math","GPA.A.Test-takers","GPA.A.Verbal","GPA.B.Math","GPA.B.Test-takers","GPA.B.Verbal","GPA.C.Math","GPA.C.Test-takers","GPA.C.Verbal","GPA.D or lower.Math","GPA.D or lower.Test-takers","GPA.D or lower.Verbal","GPA.No response.Math","GPA.No response.Test-takers","GPA.No response.Verbal","Gender.Female.Math","Gender.Female.Test-takers","Gender.Female.Verbal","Gender.Male.Math","Gender.Male.Test-takers","Gender.Male.Verbal","Score Ranges.Between 200 to 300.Math.Females","Score Ranges.Between 200 to 300.Math.Males","Score Ranges.Between 200 to 300.Math.Total","Score Ranges.Between 200 to 300.Verbal.Females","Score Ranges.Between 200 to 300.Verbal.Males","Score Ranges.Between 200 to 300.Verbal.Total","Score Ranges.Between 300 to 400.Math.Females","Score Ranges.Between 300 to 400.Math.Males","Score Ranges.Between 300 to 400.Math.Total","Score Ranges.Between 300 to 400.Verbal.Females","Score Ranges.Between 300 to 400.Verbal.Males","Score Ranges.Between 300 to 400.Verbal.Total","Score Ranges.Between 400 to 500.Math.Females","Score Ranges.Between 400 to 500.Math.Males","Score Ranges.Between 400 to 500.Math.Total","Score Ranges.Between 400 to 500.Verbal.Females","Score Ranges.Between 400 to 500.Verbal.Males","Score Ranges.Between 400 to 500.Verbal.Total","Score Ranges.Between 500 to 600.Math.Females","Score Ranges.Between 500 to 600.Math.Males","Score Ranges.Between 500 to 600.Math.Total","Score Ranges.Between 500 to 600.Verbal.Females","Score Ranges.Between 500 to 600.Verbal.Males","Score Ranges.Between 500 to 600.Verbal.Total","Score Ranges.Between 600 to 700.Math.Females","Score Ranges.Between 600 to 700.Math.Males","Score Ranges.Between 600 to 700.Math.Total","Score Ranges.Between 600 to 700.Verbal.Females","Score Ranges.Between 600 to 700.Verbal.Males","Score Ranges.Between 600 to 700.Verbal.Total","Score Ranges.Between 700 to 800.Math.Females","Score Ranges.Between 700 to 800.Math.Males","Score Ranges.Between 700 to 800.Math.Total","Score Ranges.Between 700 to 800.Verbal.Females","Score Ranges.Between 700 to 800.Verbal.Males","Score Ranges.Between 700 to 800.Verbal.Total"
"2007","NC","North Carolina","511","54886","495","3.84","1.9","3.4","3.8","3.3","2.4","3.17","3.9","3.33","3.5","3.4","3.5","471","6936","456","498","7407","483","515","6896","502","533","5299","516","444","4765","429","551","8017","536","527","10068","511","602","4459","584","563","12478","546","473","20458","461","417","4789","409","400","146","390","0","2716","0","496","30249","494","526","24637","497","603","382","1004","660","628","1315","4083","2425","6582","4373","3587","8036","10768","6926","17780","10882","8355","19315","9768","8365","18176","9152","7338","16528","4294","5179","9479","4115","3826","7949","733","1360","2093","1067","903","1971"
"2007","ND","North Dakota","597","283","585","3.95","2.8","3.75","4.0","3.73","2.9","3.55","4.0","3.69","3.8","3.74","3.6","522","28","545","551","50","558","569","43","600","599","29","581","0","4","0","617","67","603","573","39","551","668","61","651","615","118","600","501","45","510","488","13","488","0","0","0","0","10","0","576","148","583","618","135","587","0","0","0","1","1","0","6","3","7","3","4","6","24","13","38","21","29","51","54","40","95","59","33","93","47","53","101","45","48","94","18","27","45","19","22","41"
"2007","OH","Ohio","544","33790","536","3.86","2.4","3.45","4.0","3.37","3.2","3.32","4.0","3.39","3.7","3.52","3.6","493","2417","497","521","3497","519","537","4354","530","549","4064","541","468","1297","469","569","7632","556","560","6196","550","627","3777","615","590","7683","578","503","12192","499","447","2632","449","421","63","443","0","1359","0","525","17890","533","563","15900","539","228","117","352","176","142","326","1537","808","2368","1296","1062","2378","5277","3324","8645","5098","4239","9383","6414","5474","11914","6352","5698","12074","3637","4511","8159","3849","3663","7525","797","1666","2464","1119","1096","2216"
"2007","OK","Oklahoma","571","2269","577","3.94","2.4","3.67","4.0","3.66","2.8","3.51","4.0","3.62","3.8","3.7","3.7","533","184","549","566","260","580","571","279","577","572","263","588","524","95","512","586","515","590","564","442","570","627","445","629","594","690","602","518","536","527","460","67","465","0","2","0","0","91","0","546","1150","577","596","1119","578","12","4","16","9","4","13","72","34","106","44","50","95","283","159","442","188","199","388","394","322","719","394","345","739","304","420","724","360","361","722","85","180","266","155","160","316"
"2007","OR","Oregon","528","18566","522","3.86","2.1","3.47","3.9","3.44","2.7","3.23","3.7","3.4","3.3","3.55","3.4","498","2033","495","516","2694","514","526","2609","524","531","1912","530","482","1085","473","551","2861","543","538","3823","532","609","1363","599","575","3942","565","493","7256","492","458","1360","461","442","25","490","0","838","0","510","10149","520","546","8417","525","113","59","174","144","128","274","1040","539","1587","900","730","1635","3455","2002","5474","3221","2516","5758","3630","3150","6793","3477","2882","6368","1579","2101","3681","1850","1671","3524","332","566","898","557","490","1048"
"2007","PA","Pennsylvania","500","105340","493","3.77","2.0","3.36","3.9","3.29","2.8","3.2","3.9","3.29","3.7","3.44","3.8","464","10604","462","489","14014","485","502","13409","496","516","9679","509","436","5997","433","547","13956","537","530","18336","519","611","7146","597","562","19746","551","468","43385","465","412","9133","416","398","205","406","0","7960","0","483","56106","491","518","49234","496","2172","1315","3591","1684","1514","3270","9125","5536","14859","8123","6674","15006","20074","14167","34410","19970","16976","37141","16405","15689","32180","17032","15048","32159","7006","9822","16842","7414","7134","14564","1324","2705","4029","1883","1888","3771"
"2007","PR","Puerto Rico","448","1952","465","3.87","1.7","3.54","4.1","3.53","2.8","3.37","4.1","3.43","3.7","3.51","3.9","412","337","430","436","268","458","449","209","470","469","124","489","396","259","414","496","288","503","467","337","482","479","274","497","476","487","493","422","715","438","379","101","401","0","3","0","0","50","0","442","991","474","455","961","457","64","74","143","39","73","115","245","217","469","169","212","386","405","318","726","373","330","710","216","241","457","290","226","516","55","97","152","98","102","200","6","14","20","22","18","40"
"2007","RI","Rhode Island","499","8256","497","3.69","2.0","3.2","3.9","3.14","3.1","3.01","3.8","3.13","3.6","3.26","3.5","461","584","464","496","784","490","501","941","501","512","727","507","422","567","425","546","1221","540","550","1297","542","636","149","624","591","814","582","484","4215","483","426","1052","427","384","34","420","0","726","0","483","4499","494","516","3757","500","197","113","316","147","119","274","716","445","1172","659","525","1195","1576","1063","2649","1504","1234","2748","1324","1210","2537","1386","1120","2507","567","703","1271","645","595","1241","119","223","342","158","164","322"
"2007","SC","South Carolina","498","23877","488","3.81","1.8","3.3","3.9","3.28","2.7","3.15","4.0","3.23","3.5","3.38","3.5","463","3098","456","491","3257","484","505","3128","495","524","2380","514","439","2224","432","534","3232","521","520","4268","508","592","1552","581","555","4795","545","467","10168","459","412","2123","406","377","43","367","0","1132","0","483","13171","487","514","10706","490","296","184","496","299","314","635","2091","1185","3346","2027","1614","3725","5051","3272","8412","5002","3778","8850","4025","3610","7663","3836","3172","7033","1509","2049","3559","1632","1485","3120","199","406","605","375","343","718"
"2007","SD","South Dakota","604","315","590","3.92","2.8","3.7","4.0","3.7","2.7","3.56","4.1","3.7","3.9","3.75","3.5","535","34","565","590","39","601","590","47","605","609","43","591","253","12","269","596","59","606","567","57","563","671","55","659","638","125","610","526","67","530","466","7","437","0","0","0","0","6","0","584","173","580","625","142","600","1","2","1","2","2","2","3","2","5","10","6","16","32","13","46","32","17","50","55","42","98","49","41","90","51","49","100","51","46","98","30","37","67","31","31","62"
"2007","TN","Tennessee","570","6628","573","3.92","2.3","3.59","3.9","3.54","3.0","3.46","4.0","3.55","3.6","3.62","3.4","529","362","535","548","579","561","559","655","573","570","683","574","526","202","526","583","1811","586","572","1194","577","635","1053","636","595","1847","601","523","1926","529","465","244","479","0","4","0","0","378","0","551","3548","571","589","3080","576","15","4","19","15","17","32","200","77","280","144","113","260","808","489","1302","660","521","1186","1364","999","2367","1216","1081","2303","913","1055","1972","1093","955","2051","248","456","706","420","393","814"
"2007","TX","Texas","508","131324","492","3.86","2.0","3.38","3.9","3.37","2.6","3.22","3.8","3.3","3.4","3.48","3.8","472","16807","457","496","15175","483","511","14038","497","527","11429","513","446","12976","428","549","21324","533","529","26218","510","610","10148","588","562","24679","542","470","56823","458","421","7163","415","434","108","432","0","6928","0","493","70493","490","523","60831","494","1530","1002","2587","1716","1717","3507","10103","6412","16764","10867","9285","20436","25474","17792","43581","25700","20935","46906","21838","19779","41725","20359","17493","37947","9485","12098","21596","9303","8970","18290","2063","3748","5814","2548","2431","4981"
"2007","UT","Utah","557","1955","558","3.88","2.7","3.65","4.0","3.57","2.8","3.45","3.8","3.55","3.6","3.65","3.7","542","101","542","560","175","560","565","192","564","563","207","564","544","61","549","563","490","569","550","412","552","643","298","642","599","486","589","499","546","511","473","77","478","0","2","0","0","138","0","536","1052","559","579","903","557","16","7","25","13","16","14","84","53","138","57","67","124","274","155","431","234","180","417","366","252","619","345","283","629","259","299","558","308","253","561","56","136","192","104","104","208"
"2007","VT","Vermont","519","5554","516","3.78","2.3","3.34","3.9","3.27","2.9","3.17","3.9","3.25","3.6","3.37","3.6","488","583","490","509","820","513","519","738","512","522","518","520","479","262","470","558","676","550","556","1078","547","645","184","646","592","788","588","492","2530","489","439","423","445","417","14","410","0","562","0","503","2977","516","536","2577","517","49","35","85","37","43","81","320","197","524","312","270","586","1074","712","1796","981","813","1806","1006","870","1882","953","830","1789","452","588","1041","527","472","1001","76","175","251","167","149","316"
"2007","VI","Virgin Islands","405","778","428","3.61","1.4","3.13","3.8","3.26","2.3","2.95","3.5","3.03","3.2","3.07","3.2","387","154","415","398","106","435","458","43","469","468","26","481","359","172","391","493","35","494","452","93","472","513","13","493","485","81","508","386","445","418","336","120","358","0","0","0","0","42","0","385","481","423","425","297","433","76","29","113","46","23","74","192","106","304","136","97","240","141","91","234","196","105","305","58","46","104","79","49","128","13","19","32","23","20","43","2","6","7","2","3","4"
"2007","VA","Virginia","513","58735","511","3.8","2.1","3.27","3.9","3.12","3.2","3.08","4.0","3.23","3.8","3.33","3.9","461","5089","464","489","6211","491","504","6592","506","522","5992","524","442","3191","437","548","12145","547","549","8888","546","621","3421","620","580","9153","577","491","24979","491","428","8388","433","402","260","409","0","3832","0","497","31487","511","529","27248","512","642","474","1139","508","576","1096","4345","2700","7110","3836","3336","7244","11175","7403","18658","10257","8521","18843","9898","9051","18963","9857","8388","18275","4476","5799","10279","5429","4876","10312","951","1821","2772","1600","1551","3151"
"2007","WA","Washington","532","34580","526","3.85","2.1","3.48","3.9","3.43","2.6","3.21","3.8","3.37","3.3","3.51","3.5","497","3029","492","518","4200","516","526","4740","522","537","3742","531","479","1882","466","552","6115","547","548","7202","539","616","2283","610","581","7040","570","499","13758","497","456","2678","461","431","50","458","0","1627","0","515","18664","525","549","15916","527","263","149","414","202","188","396","1736","901","2652","1599","1408","3016","6036","3715","9772","5717","4694","10434","6706","5846","12568","6405","5341","11763","3277","4059","7340","3649","3280","6932","646","1246","1892","1092","1005","2097"
"2007","WV","West Virginia","509","3429","516","3.89","2.2","3.56","4.0","3.51","2.4","3.33","4.0","3.53","3.7","3.63","3.6","488","431","498","495","555","513","511","551","516","513","399","519","465","213","482","530","539","540","498","550","506","586","618","586","528","1103","535","454","934","467","410","154","430","0","2","0","0","94","0","487","1905","510","532","1524","523","24","15","39","19","20","40","283","123","412","164","137","304","741","427","1177","671","466","1149","606","546","1162","701","523","1232","222","311","534","287","303","592","29","102","131","63","75","138"
"2007","WI","Wisconsin","599","3808","587","3.9","2.6","3.67","4.1","3.64","3.5","3.52","4.0","3.61","3.9","3.69","3.8","543","227","540","592","372","584","600","428","589","607","396","599","530","97","493","616","955","605","595","754","585","666","580","655","636","1181","621","539","927","535","482","138","464","0","3","0","0","233","0","582","1970","589","616","1838","585","9","11","20","11","24","35","59","51","113","58","79","140","324","178","504","309","273","583","659","490","1152","627","551","1181","675","659","1334","647","597","1245","244","449","693","318","314","632"
"2007","WY","Wyoming","571","430","564","3.92","2.6","3.67","3.9","3.66","2.9","3.55","3.9","3.59","3.7","3.71","3.6","529","32","556","562","64","577","582","64","565","570","55","567","243","16","262","593","76","584","564","82","553","637","56","621","593","156","585","531","106","530","479","15","492","0","0","0","0","17","0","557","219","564","586","211","565","2","2","2","2","2","2","9","5","14","7","9","16","42","31","73","46","45","91","96","74","172","86","72","158","54","80","134","57","68","127","17","21","38","21","17","38"
"2008","AL","Alabama","559","3587","565","3.91","2.3","3.56","3.9","3.58","2.7","3.42","4.0","3.54","3.9","3.62","3.9","543","653","557","560","684","573","571","276","579","575","143","582","476","361","479","608","266","603","561","632","565","617","489","622","591","933","596","512","1039","525","428","145","455","430","7","449","0","346","0","539","1949","558","580","1638","573","23","11","35","17","13","30","165","85","250","126","83","211","463","274","740","382","278","660","713","508","1221","681","541","1224","446","516","962","541","506","1047","139","244","383","202","217","419"
"2008","AK","Alaska","521","3777","520","3.76","1.9","3.41","3.9","3.39","2.2","3.09","3.6","3.32","3.3","3.45","3.4","519","888","519","528","765","533","538","261","527","531","123","515","464","384","475","542","100","545","533","605","536","619","244","622","568","696","565","495","1453","495","451","365","453","404","13","451","0","406","0","505","2032","521","537","1745","519","31","29","60","30","49","80","236","146","383","193","182","375","670","423","1096","595","493","1091","732","614","1347","724","582","1307","300","411","711","377","342","719","63","122","185","113","97","210"
"2008","AZ","Arizona","523","20031","516","3.85","2.2","3.46","3.9","3.43","2.5","3.23","3.9","3.39","3.4","3.53","3.3","509","4356","506","530","3648","524","540","1405","532","538","696","529","480","2706","472","553","1035","538","537","3902","529","597","1566","581","563","4265","552","489","7666","487","448","1495","453","432","27","441","0","1119","0","506","11023","515","541","9008","517","123","72","196","125","132","258","1213","610","1825","1015","847","1862","3825","2315","6142","3620","2819","6444","3777","3268","7048","3952","3112","7067","1740","2172","3913","1880","1707","3587","345","571","916","431","391","822"
"2008","AR","Arkansas","570","1467","575","3.9","2.4","3.65","4.0","3.67","2.7","3.52","4.2","3.59","3.8","3.66","3.7","573","348","570","562","264","575","561","82","590","574","37","592","526","200","527","595","92","598","557","271","562","622","233","628","596","413","603","511","370","523","433","32","448","0","2","0","0","146","0","548","814","569","592","653","582","9","5","13","9","5","14","43","21","64","35","34","69","180","90","270","158","92","250","314","199","513","260","213","473","230","250","480","255","216","471","38","90","128","97","93","190"
"2008","CA","California","517","205083","499","3.76","1.9","3.32","3.9","3.29","2.8","3.03","3.7","3.19","3.2","3.36","3.3","500","35138","489","529","26805","516","539","11351","526","545","5721","532","456","39943","439","565","8331","552","550","32803","528","604","7626","583","575","26435","551","483","89292","472","425","21939","421","419","306","421","0","26744","0","497","113265","496","537","91818","503","3434","1739","5179","3504","2738","6249","18372","9571","27954","17442","13341","30799","35694","22764","58483","37239","28524","65784","32456","27933","60401","32748","26921","59681","17752","20690","38447","17521","15815","33342","5557","9121","14681","4811","4479","9290"
"2008","CO","Colorado","572","10507","564","3.88","2.3","3.55","4.0","3.46","3.2","3.35","3.9","3.46","3.8","3.59","3.8","555","1753","553","567","2216","563","571","1011","563","578","472","569","533","673","525","583","752","568","576","2083","566","625","1108","620","607","2540","597","532","3443","530","483","579","483","475","13","482","0","744","0","555","5795","563","589","4712","565","30","22","52","31","19","51","272","135","407","233","197","430","1223","638","1861","1125","946","2071","2290","1566","3856","2159","1722","3882","1571","1715","3288","1761","1392","3153","409","636","1046","486","436","923"
"2008","CT","Connecticut","514","36057","509","3.66","2.1","3.17","3.9","3.07","3.1","3.02","3.8","3.1","3.6","3.2","3.6","487","5889","490","519","5604","512","536","2294","528","538","1117","536","437","3469","438","574","1870","562","574","5210","561","633","487","623","598","2869","587","496","18052","493","421","4484","428","418","139","426","0","4844","0","497","18761","507","531","17296","512","654","448","1106","487","515","1008","2932","1858","4802","2473","2081","4563","5686","4197","9891","5725","5137","10870","5761","5436","11199","5902","5360","11266","2893","3876","6771","3329","3264","6594","835","1481","2316","845","939","1784"
"2008","DE","Delaware","499","6342","499","3.69","1.7","3.28","3.9","3.14","2.9","3.11","3.9","3.21","3.7","3.29","3.7","481","1351","481","511","1204","509","527","433","526","536","193","537","435","900","437","573","210","566","531","1095","528","589","268","590","561","976","556","472","2784","475","412","728","419","370","25","392","0","474","0","480","3382","495","519","2960","504","102","61","164","86","87","175","606","351","961","507","413","920","1230","827","2058","1160","914","2079","998","945","1945","1011","903","1915","358","614","972","480","495","975","88","162","250","138","148","286"
"2008","DC","District Of Columbia","457","4126","470","3.55","2.0","3.04","3.8","3.09","2.8","2.89","3.7","2.98","3.4","3.07","3.6","425","451","444","510","256","532","542","132","548","542","92","560","371","810","385","623","257","633","549","453","558","592","86","598","548","403","555","443","1603","458","352","836","375","364","30","373","0","730","0","435","2239","459","479","1887","482","338","214","556","265","191","458","726","461","1194","607","434","1050","484","393","879","574","436","1012","298","302","601","330","319","649","244","324","568","261","309","571","149","193","343","202","198","401"
"2008","FL","Florida","499","98479","496","3.77","1.8","3.32","3.9","3.32","2.4","3.07","3.8","3.25","3.6","3.37","3.5","493","20856","495","517","13851","513","526","4838","520","527","2234","523","449","19376","452","551","3771","542","525","16007","521","586","5473","578","547","16387","541","472","42479","474","420","9671","427","397","163","410","0","8398","0","482","53958","495","516","44521","498","1453","880","2340","1205","1154","2361","9402","5235","14664","7404","6048","13488","19350","13008","32401","19204","15056","34302","16313","14772","31103","17014","13855","30882","6278","8349","14631","7563","6850","14419","1162","2277","3439","1568","1558","3126"
"2008","GA","Georgia","494","62244","491","3.79","1.9","3.36","3.8","3.32","2.5","3.14","3.9","3.25","3.5","3.38","3.7","482","13611","485","510","9510","508","525","3539","519","532","1671","525","439","11001","439","552","2197","545","524","10060","520","600","2520","596","554","9449","549","465","28902","466","413","5687","417","428","72","427","0","5597","0","479","34029","490","510","28215","493","861","670","1538","878","897","1782","6079","3699","9792","5217","4285","9514","12826","8380","21218","12082","9367","21464","9816","9121","18946","10264","8478","18750","3694","4852","8547","4649","4235","8885","753","1493","2246","939","953","1892"
"2008","HI","Hawaii","503","8192","481","3.76","2.1","3.25","3.9","3.35","2.5","2.99","3.8","3.19","3.5","3.35","3.8","485","1900","470","509","1312","487","523","344","494","518","137","511","457","1213","439","544","146","518","539","1444","510","581","282","561","549","1120","518","484","3590","466","433","976","423","391","20","408","0","763","0","492","4497","483","515","3695","480","140","95","236","140","133","274","746","501","1247","787","700","1488","1438","1038","2478","1623","1277","2900","1372","1125","2497","1245","996","2242","614","667","1281","573","470","1043","187","269","456","129","119","248"
"2008","ID","Idaho","541","3165","540","3.86","2.0","3.56","4.0","3.46","2.4","3.32","3.8","3.47","3.5","3.59","3.5","532","865","535","549","601","543","562","164","553","549","65","548","513","426","516","551","133","551","546","625","538","611","326","608","581","800","578","500","1053","504","464","188","480","0","3","0","0","171","0","525","1672","537","557","1493","543","5","4","9","8","12","20","130","82","212","108","74","182","514","314","829","447","394","841","625","562","1187","632","539","1172","338","408","746","387","383","770","60","124","184","90","91","181"
"2008","IL","Illinois","603","10254","583","3.85","2.1","3.54","4.0","3.52","3.4","3.42","4.0","3.48","3.7","3.56","3.6","585","1523","570","608","1794","591","616","744","598","617","454","598","523","750","505","624","891","602","616","2131","592","669","1148","647","642","2515","620","548","3064","536","443","439","451","390","24","381","0","967","0","584","5473","580","622","4781","587","63","33","103","45","56","105","287","154","451","239","217","470","812","466","1285","884","677","1569","1577","1063","2645","1715","1414","3134","1849","1739","3592","1768","1638","3409","885","1326","2212","822","779","1601"
"2008","IN","Indiana","509","43942","496","3.77","2.3","3.28","3.9","3.18","2.8","3.04","3.8","3.19","3.4","3.37","3.4","501","13055","491","524","8376","507","534","2342","517","540","910","527","465","7078","459","553","1141","539","546","6766","527","625","2013","605","579","6523","562","484","19485","475","429","6428","428","411","173","411","0","2652","0","491","23790","492","528","20152","501","343","212","561","418","402","823","3207","1646","4877","3031","2379","5433","9013","5830","14883","9207","7071","16326","7894","7309","15222","7684","6731","14434","2869","4150","7027","2854","2960","5817","464","1005","1470","596","609","1207"
"2008","IA","Iowa","614","1330","603","3.91","2.8","3.75","4.1","3.68","3.5","3.59","4.0","3.68","3.9","3.75","3.7","600","291","591","623","235","612","630","99","633","646","51","642","573","109","544","621","93","625","600","265","588","680","216","666","631","414","624","551","252","541","499","31","537","0","2","0","0","150","0","593","718","601","635","612","605","4","2","1","4","5","5","27","10","37","25","27","52","90","54","144","94","72","166","228","133","361","213","154","367","268","226","494","241","232","473","105","188","293","141","125","266"
"2008","KS","Kansas","590","2295","580","3.91","2.7","3.65","4.0","3.6","3.0","3.51","3.9","3.6","3.7","3.68","3.7","576","398","571","590","464","585","591","209","584","598","96","590","550","175","544","608","181","597","582","448","577","647","325","640","619","725","607","527","585","526","482","54","460","0","1","0","0","162","0","573","1249","579","608","1046","581","5","5","11","6","10","16","41","15","56","53","48","102","242","110","352","208","166","376","443","314","760","407","334","741","389","405","795","407","335","744","129","197","326","168","153","321"
"2008","KY","Kentucky","570","3688","568","3.87","2.2","3.64","4.0","3.6","3.0","3.5","4.0","3.57","3.7","3.68","3.6","560","738","562","571","752","567","577","302","578","573","132","577","526","317","526","582","230","578","567","729","565","631","478","624","599","1123","595","513","962","517","478","109","502","0","2","0","0","289","0","552","1897","566","588","1791","571","15","6","21","12","18","30","100","54","154","89","79","168","409","276","686","331","323","656","724","577","1303","701","581","1284","526","608","1135","579","588","1167","123","270","393","185","202","387"
"2008","LA","Louisiana","567","2685","567","3.89","2.1","3.53","4.0","3.52","2.9","3.43","4.1","3.48","3.9","3.58","3.7","552","464","562","567","460","570","578","156","577","600","88","592","500","290","495","599","176","593","568","445","567","637","345","627","593","695","597","515","753","518","477","109","472","0","1","0","0","347","0","546","1508","559","588","1177","576","7","11","18","15","21","37","92","57","152","85","54","140","398","163","562","309","207","519","518","350","873","536","339","877","391","400","792","409","390","802","102","196","298","154","166","320"
"2008","ME","Maine","468","14846","470","3.71","2.2","3.28","3.9","3.26","2.6","3.08","3.8","3.2","3.6","3.28","3.4","495","1392","497","520","746","513","538","232","525","509","117","506","454","985","461","545","168","547","527","1937","525","623","310","609","570","1718","566","458","5430","460","395","1576","398","378","144","381","0","4015","0","462","7451","476","474","7395","464","407","444","886","344","561","948","1642","1522","3288","1343","1577","3021","2610","2308","5004","2640","2345","5081","1913","1873","3820","2010","1840","3887","748","1011","1764","912","886","1805","131","237","368","202","186","388"
"2008","MD","Maryland","504","46860","499","3.74","2.2","3.25","3.9","3.18","2.8","3.01","3.8","3.18","3.5","3.28","3.6","481","8116","479","519","7850","515","534","3618","526","542","1877","536","431","5388","429","572","2112","559","550","7177","540","618","1702","603","578","6174","567","480","20443","478","407","6320","414","377","182","394","0","4930","0","487","25324","497","521","21536","501","1240","885","2137","970","932","1918","4507","2978","7515","3882","3258","7170","7632","5071","12723","7846","6259","14121","7095","6076","13177","7343","6112","13460","3794","4577","8371","4013","3808","7822","1056","1949","3005","1270","1167","2437"
"2008","MA","Massachusetts","526","61260","513","3.66","2.0","3.16","3.9","3.12","3.1","3.03","3.9","3.1","3.7","3.23","3.7","503","10591","496","529","9667","517","542","3682","532","548","1682","539","462","6664","445","583","2137","570","578","8399","561","629","904","609","602","4925","586","510","29244","499","438","8289","435","408","329","411","0","9205","0","508","32234","510","544","29026","517","750","391","1142","789","701","1491","4341","2608","6960","4016","3408","7436","9730","6905","16651","10016","8525","18559","10219","9271","19494","9916","8963","18883","5558","6828","12389","5700","5566","11266","1636","3023","4659","1797","1863","3660"
"2008","MI","Michigan","599","7173","581","3.92","2.3","3.71","4.0","3.66","3.1","3.55","4.0","3.63","3.8","3.72","3.6","576","1285","570","601","1393","580","602","541","587","611","341","597","542","522","524","617","511","600","597","1574","577","661","900","647","635","2197","611","527","1680","520","463","175","463","0","4","0","0","648","0","579","3862","578","620","3311","584","19","16","35","22","28","50","144","82","226","157","131","288","674","317","992","623","501","1124","1263","812","2077","1318","1033","2354","1275","1250","2527","1234","1123","2359","487","834","1321","508","495","1003"
"2008","MN","Minnesota","610","5078","596","3.89","2.8","3.67","4.0","3.63","3.4","3.53","4.0","3.6","3.8","3.66","3.9","591","766","587","604","992","596","616","419","604","617","234","600","577","299","542","623","458","608","600","1005","586","679","574","660","643","1489","623","552","1338","547","516","164","512","0","4","0","0","506","0","591","2660","593","629","2418","599","4","4","10","12","9","21","66","34","100","71","79","150","347","198","547","365","308","673","907","610","1517","852","717","1570","967","965","1932","943","849","1793","369","611","980","417","456","873"
"2008","MS","Mississippi","559","937","574","3.92","2.4","3.67","4.0","3.69","2.4","3.6","4.1","3.65","3.8","3.7","3.9","535","185","564","564","135","573","588","70","601","556","31","557","493","123","515","585","57","601","538","138","560","623","213","637","575","295","595","475","184","503","410","30","425","0","1","0","0","76","0","535","532","568","583","405","581","3","9","4","6","5","12","47","16","63","31","22","53","129","72","201","105","68","173","183","126","309","153","105","258","135","135","270","162","146","308","29","56","85","75","62","137"
"2008","MO","Missouri","597","3481","593","3.9","2.6","3.64","4.0","3.61","3.3","3.55","4.0","3.61","3.9","3.69","3.8","586","523","588","595","551","591","609","243","600","610","146","607","542","232","528","609","318","599","590","641","588","659","547","652","625","936","621","542","826","539","472","97","493","473","7","480","0","429","0","580","1777","594","615","1704","593","3","12","15","5","22","27","66","46","112","57","70","127","294","199","493","239","224","463","593","421","1016","558","494","1052","597","595","1192","599","554","1155","224","431","655","319","340","659"
"2008","MT","Montana","549","2644","541","3.86","2.6","3.52","4.0","3.53","2.4","3.24","3.8","3.42","3.5","3.52","3.4","542","810","537","555","447","547","541","119","544","576","51","546","524","417","514","562","83","540","554","551","547","622","164","612","596","675","578","510","875","508","472","179","472","488","6","497","0","198","0","533","1455","538","566","1189","545","9","5","14","11","12","23","92","44","136","88","60","148","379","205","585","376","307","683","612","470","1085","557","436","997","299","364","663","351","289","640","64","101","165","72","85","157"
"2008","NE","Nebraska","587","1139","580","3.89","2.6","3.69","4.0","3.64","3.4","3.53","4.0","3.65","3.8","3.72","3.8","564","244","568","597","240","584","612","65","613","599","37","584","538","109","525","620","80","607","566","199","560","659","237","634","613","335","608","513","247","521","420","30","445","0","1","0","0","90","0","570","629","581","604","510","580","7","2","8","6","6","10","37","18","55","27","26","53","109","63","172","103","77","180","204","142","346","202","150","352","198","172","370","211","169","380","76","112","188","82","82","164"
